Date,Symbol,Close/Last,Volume,Open,High,Low
6/5/14,AMD,4.08,13700100,4.04,4.09,4.02
6/4/14,AMD,4.04,13257420,3.93,4.05,3.93
6/3/14,AMD,3.94,10842550,3.96,3.98,3.92
6/2/14,AMD,3.97,10859500,4.03,4.03,3.94
5/30/14,AMD,4,10030640,4.02,4.03,3.98
5/29/14,AMD,4.03,8876228,4.02,4.06,4.01
5/28/14,AMD,4,12290070,4.04,4.06,3.99
5/27/14,AMD,4.04,6911519,4.05,4.06,4.03
5/23/14,AMD,4.02,9800173,4.03,4.06,3.97
5/22/14,AMD,4.01,11869430,4.09,4.09,4.01
5/21/14,AMD,4.1,13369480,4.06,4.1,4.05
5/20/14,AMD,4.05,15645960,4.09,4.11,4
5/19/14,AMD,4.09,18171030,4,4.1,3.96
5/16/14,AMD,4.02,17130980,3.95,4.05,3.91
5/15/14,AMD,3.96,18000880,3.96,3.98,3.89
5/14/14,AMD,3.98,10349620,4.03,4.06,3.98
5/13/14,AMD,4.03,11212280,3.99,4.09,3.98
5/12/14,AMD,3.97,14783080,3.87,4,3.86
5/9/14,AMD,3.87,15971590,3.91,3.93,3.85
5/8/14,AMD,3.93,14543560,3.95,4.03,3.91
5/7/14,AMD,3.97,22366630,4.04,4.04,3.89
5/6/14,AMD,4.01,17897310,4.06,4.13,3.98
5/5/14,AMD,4.09,8978250,4.1,4.14,4.06
5/2/14,AMD,4.12,14468610,4.17,4.2,4.1
5/1/14,AMD,4.2,37749160,4.13,4.24,4.1
4/30/14,AMD,4.09,18232920,4,4.1,3.99
4/29/14,AMD,4.03,14580940,4.02,4.03,3.96
4/28/14,AMD,3.96,31637530,4.09,4.12,3.87
4/25/14,AMD,4.05,37672140,4.22,4.26,4.04
4/24/14,AMD,4.28,27517350,4.27,4.35,4.2
4/23/14,AMD,4.25,29085050,4.28,4.3,4.16
4/22/14,AMD,4.3,52698840,4.13,4.31,4.11
4/21/14,AMD,4.12,102353000,4.01,4.2,3.96
4/17/14,AMD,3.69,31447520,3.78,3.8,3.69
4/16/14,AMD,3.76,18078410,3.81,3.83,3.73
4/15/14,AMD,3.79,21694140,3.74,3.82,3.72
4/14/14,AMD,3.71,22735060,3.72,3.78,3.65
4/11/14,AMD,3.65,34356490,3.82,3.85,3.65
4/10/14,AMD,3.85,21348820,3.97,4.01,3.84
4/9/14,AMD,3.98,11268830,4.01,4.02,3.95
4/8/14,AMD,3.99,17339070,3.89,4,3.83
4/7/14,AMD,3.88,24800580,3.98,3.99,3.83
4/4/14,AMD,4.01,23367050,4.03,4.11,3.92
4/3/14,AMD,4,16780420,4.07,4.1,3.97
4/2/14,AMD,4.06,14834590,4.12,4.12,4.06
4/1/14,AMD,4.07,18711230,4.04,4.1,4.02
3/31/14,AMD,4.01,15380930,3.93,4.02,3.9
3/28/14,AMD,3.88,13183890,3.93,3.97,3.87
3/27/14,AMD,3.91,24502100,3.99,4.07,3.87
3/26/14,AMD,4.05,14799680,4.08,4.1,4.02
3/25/14,AMD,4.05,14384080,4.09,4.12,4.02
3/24/14,AMD,4.05,20669450,4.05,4.14,3.98
3/21/14,AMD,4.04,23860830,4.07,4.14,4.01
3/20/14,AMD,4.05,23564500,3.96,4.05,3.9
3/19/14,AMD,3.98,28453300,3.91,4,3.9
3/18/14,AMD,3.89,15266520,3.82,3.91,3.81
3/17/14,AMD,3.8,19914580,3.88,3.91,3.78
3/14/14,AMD,3.85,18161540,3.84,3.9,3.82
3/13/14,AMD,3.86,19770480,3.94,3.99,3.84
3/12/14,AMD,3.91,14690990,3.86,3.93,3.85
3/11/14,AMD,3.85,34951440,3.86,4.01,3.83
3/10/14,AMD,3.81,42134890,4.04,4.06,3.8
3/7/14,AMD,3.95,55435800,3.75,4.02,3.75
3/6/14,AMD,3.73,10706080,3.72,3.75,3.71
3/5/14,AMD,3.71,10740170,3.7,3.73,3.69
3/4/14,AMD,3.7,10516100,3.7,3.73,3.68
3/3/14,AMD,3.67,19555810,3.66,3.7,3.6
2/28/14,AMD,3.71,14643240,3.73,3.77,3.7
2/27/14,AMD,3.71,18218050,3.69,3.77,3.68
2/26/14,AMD,3.7,13211680,3.7,3.72,3.63
2/25/14,AMD,3.69,9173451,3.73,3.74,3.66
2/24/14,AMD,3.71,10717900,3.71,3.73,3.7
2/21/14,AMD,3.69,13606810,3.71,3.75,3.66
2/20/14,AMD,3.69,13276080,3.72,3.75,3.66
2/19/14,AMD,3.72,14175530,3.7,3.74,3.68
2/18/14,AMD,3.7,11956700,3.69,3.72,3.65
2/14/14,AMD,3.69,12405900,3.7,3.72,3.64
2/13/14,AMD,3.7,13368550,3.64,3.71,3.64
2/12/14,AMD,3.69,18321310,3.71,3.73,3.63
2/11/14,AMD,3.7,34198080,3.66,3.75,3.65
2/10/14,AMD,3.63,21241120,3.5,3.64,3.45
2/7/14,AMD,3.47,23135300,3.46,3.5,3.42
2/6/14,AMD,3.41,16072860,3.32,3.46,3.32
2/5/14,AMD,3.31,14858900,3.36,3.37,3.29
2/4/14,AMD,3.37,22681000,3.35,3.43,3.3
2/3/14,AMD,3.33,22278150,3.43,3.44,3.33
1/31/14,AMD,3.43,13602150,3.45,3.47,3.43
1/30/14,AMD,3.48,17111230,3.51,3.52,3.45
1/29/14,AMD,3.48,21765000,3.52,3.56,3.45
1/28/14,AMD,3.54,27959420,3.43,3.57,3.41
1/27/14,AMD,3.41,31330130,3.48,3.49,3.35
1/24/14,AMD,3.47,48321490,3.6,3.61,3.41
1/23/14,AMD,3.62,29841660,3.67,3.68,3.58
1/22/14,AMD,3.67,86329010,3.79,3.82,3.66
1/21/14,AMD,4.17,58180190,4.31,4.34,4.13
1/17/14,AMD,4.18,45842720,4.15,4.35,4.11
1/16/14,AMD,4.38,46975590,4.5,4.51,4.32
1/15/14,AMD,4.47,66603880,4.34,4.6,4.32
1/14/14,AMD,4.3,42434780,4.14,4.3,4.13
1/13/14,AMD,4.13,22856060,4.19,4.2,4.09
1/10/14,AMD,4.17,20840770,4.09,4.2,4.07
1/9/14,AMD,4.09,30667580,4.2,4.23,4.05
1/8/14,AMD,4.18,30678740,4.23,4.26,4.14
1/7/14,AMD,4.18,42930940,4.19,4.25,4.11
1/6/14,AMD,4.13,42388340,4.01,4.18,3.99
1/3/14,AMD,4,22887160,3.98,4,3.88
1/2/14,AMD,3.95,20548430,3.85,3.98,3.84
12/31/13,AMD,3.87,12347840,3.87,3.88,3.83
12/30/13,AMD,3.85,17432700,3.79,3.88,3.78
12/27/13,AMD,3.78,8236660,3.82,3.83,3.76
12/26/13,AMD,3.8,9875522,3.8,3.85,3.79
12/24/13,AMD,3.77,5798855,3.77,3.8,3.75
12/23/13,AMD,3.75,14494760,3.74,3.78,3.72
12/20/13,AMD,3.69,12762650,3.64,3.7,3.64
12/19/13,AMD,3.65,10418340,3.64,3.68,3.6
12/18/13,AMD,3.65,12621370,3.64,3.67,3.6
12/17/13,AMD,3.65,14823530,3.6,3.67,3.58
12/16/13,AMD,3.59,22204680,3.64,3.66,3.51
12/13/13,AMD,3.69,9059569,3.7,3.72,3.65
12/12/13,AMD,3.69,9950604,3.68,3.75,3.65
12/11/13,AMD,3.68,13428020,3.74,3.77,3.66
12/10/13,AMD,3.72,29549780,3.63,3.78,3.6
12/9/13,AMD,3.63,10449820,3.66,3.7,3.63
12/6/13,AMD,3.66,15793610,3.67,3.7,3.63
12/5/13,AMD,3.64,14421130,3.56,3.65,3.55
12/4/13,AMD,3.57,21608240,3.57,3.63,3.48
12/3/13,AMD,3.62,23323170,3.64,3.71,3.58
12/2/13,AMD,3.66,24093160,3.65,3.7,3.56
11/29/13,AMD,3.64,15448410,3.6,3.68,3.58
11/27/13,AMD,3.56,19861240,3.48,3.58,3.46
11/26/13,AMD,3.45,16956760,3.42,3.48,3.4
11/25/13,AMD,3.39,11562630,3.36,3.4,3.34
11/22/13,AMD,3.34,11296940,3.38,3.39,3.33
11/21/13,AMD,3.37,13646250,3.43,3.44,3.35
11/20/13,AMD,3.42,9913561,3.44,3.46,3.4
11/19/13,AMD,3.42,20115540,3.46,3.48,3.36
11/18/13,AMD,3.47,13048630,3.53,3.54,3.47
11/15/13,AMD,3.5,11570830,3.53,3.53,3.48
11/14/13,AMD,3.52,15110240,3.55,3.57,3.47
11/13/13,AMD,3.54,28886180,3.5,3.55,3.46
11/12/13,AMD,3.44,20070950,3.34,3.45,3.33
11/11/13,AMD,3.34,12981290,3.29,3.34,3.25
11/8/13,AMD,3.27,12038640,3.26,3.29,3.2
11/7/13,AMD,3.28,18817240,3.33,3.33,3.23
11/6/13,AMD,3.32,15034500,3.33,3.35,3.3
11/5/13,AMD,3.33,13980280,3.32,3.35,3.29
11/4/13,AMD,3.32,16682520,3.34,3.38,3.29
11/1/13,AMD,3.31,14398660,3.37,3.37,3.3
10/31/13,AMD,3.34,18007040,3.31,3.35,3.25
10/30/13,AMD,3.3,16149680,3.35,3.36,3.3
10/29/13,AMD,3.33,15791100,3.34,3.37,3.32
10/28/13,AMD,3.32,23720140,3.38,3.39,3.32
10/25/13,AMD,3.34,43314200,3.29,3.39,3.29
10/24/13,AMD,3.23,42953530,3.21,3.3,3.16
10/23/13,AMD,3.14,65916630,3.2,3.25,3.04
10/22/13,AMD,3.18,92413090,3.32,3.34,3.12
10/21/13,AMD,3.37,68808010,3.56,3.56,3.3
10/18/13,AMD,3.53,108447900,3.56,3.66,3.51
10/17/13,AMD,4.09,44369980,4.12,4.13,4.06
10/16/13,AMD,4.09,34002480,4.1,4.1,4.03
10/15/13,AMD,4.02,51935420,4.03,4.1,4.01
10/14/13,AMD,3.97,63562310,3.87,4.05,3.85
10/11/13,AMD,3.83,17338270,3.78,3.85,3.75
10/10/13,AMD,3.79,23997960,3.72,3.8,3.72
10/9/13,AMD,3.65,35989690,3.75,3.75,3.55
10/8/13,AMD,3.72,35876760,3.87,3.89,3.68
10/7/13,AMD,3.86,16709040,3.87,3.91,3.83
10/4/13,AMD,3.91,17112130,3.91,3.95,3.89
10/3/13,AMD,3.9,25488340,3.93,3.94,3.86
10/2/13,AMD,3.9,18561830,3.83,3.94,3.82
10/1/13,AMD,3.86,26000870,3.82,3.94,3.81
9/30/13,AMD,3.81,16543420,3.79,3.86,3.75
9/27/13,AMD,3.86,11405380,3.87,3.91,3.83
9/26/13,AMD,3.89,17437210,3.94,3.98,3.88
9/25/13,AMD,3.91,23539760,3.82,3.94,3.79
9/24/13,AMD,3.8,21396920,3.79,3.89,3.75
9/23/13,AMD,3.79,20901540,3.81,3.87,3.77
9/20/13,AMD,3.83,94516030,3.91,3.96,3.79
9/19/13,AMD,3.95,24246040,3.96,4,3.92
9/18/13,AMD,3.93,24046270,3.85,3.95,3.83
9/17/13,AMD,3.85,25590720,3.83,3.9,3.77
9/16/13,AMD,3.82,30593060,3.9,3.9,3.79
9/13/13,AMD,3.83,25278500,3.75,3.87,3.72
9/12/13,AMD,3.75,28776030,3.76,3.8,3.69
9/11/13,AMD,3.82,23851520,3.87,3.89,3.74
9/10/13,AMD,3.87,33176450,3.78,3.87,3.77
9/9/13,AMD,3.69,23618720,3.63,3.72,3.62
9/6/13,AMD,3.57,35940790,3.54,3.6,3.43
9/5/13,AMD,3.41,23054970,3.32,3.49,3.3
9/4/13,AMD,3.31,29565950,3.28,3.34,3.25
9/3/13,AMD,3.27,15531500,3.32,3.35,3.25
8/30/13,AMD,3.27,31670370,3.38,3.41,3.25
8/29/13,AMD,3.38,13385160,3.43,3.48,3.37
8/28/13,AMD,3.42,19453800,3.35,3.49,3.33
8/27/13,AMD,3.39,51610970,3.55,3.55,3.33
8/26/13,AMD,3.58,22444900,3.65,3.66,3.58
8/23/13,AMD,3.65,22448320,3.67,3.74,3.61
8/22/13,AMD,3.63,10071380,3.63,3.65,3.6
8/21/13,AMD,3.61,13950500,3.62,3.68,3.6
8/20/13,AMD,3.63,16627450,3.62,3.69,3.59
8/19/13,AMD,3.6,14351430,3.67,3.68,3.59
8/16/13,AMD,3.66,11606420,3.69,3.71,3.65
8/15/13,AMD,3.69,28169780,3.76,3.84,3.65
8/14/13,AMD,3.82,32032580,3.68,3.83,3.65
8/13/13,AMD,3.69,12294260,3.67,3.71,3.63
8/12/13,AMD,3.65,10583220,3.62,3.72,3.61
8/9/13,AMD,3.65,13656330,3.69,3.7,3.63
8/8/13,AMD,3.71,16942080,3.71,3.73,3.61
8/7/13,AMD,3.69,27522380,3.68,3.7,3.57
8/6/13,AMD,3.72,19355480,3.81,3.82,3.71
8/5/13,AMD,3.82,11674230,3.83,3.84,3.8
8/2/13,AMD,3.8,13411720,3.8,3.84,3.77
8/1/13,AMD,3.81,22216020,3.81,3.87,3.78
7/31/13,AMD,3.77,34249330,3.85,3.9,3.77
7/30/13,AMD,3.82,19591600,3.79,3.85,3.75
7/29/13,AMD,3.75,32247460,3.87,3.89,3.75
7/26/13,AMD,3.82,42510640,3.7,3.83,3.66
7/25/13,AMD,3.7,29221360,3.64,3.74,3.6
7/24/13,AMD,3.63,50766260,3.69,3.75,3.58
7/23/13,AMD,3.66,76717500,3.88,3.88,3.64
7/22/13,AMD,3.9,49758410,4.01,4.01,3.89
7/19/13,AMD,4.03,151446600,3.99,4.08,3.85
7/18/13,AMD,4.64,69380920,4.38,4.65,4.37
7/17/13,AMD,4.38,16926150,4.44,4.45,4.33
7/16/13,AMD,4.43,39672880,4.41,4.49,4.25
7/15/13,AMD,4.4,21864270,4.34,4.4,4.31
7/12/13,AMD,4.32,50248310,4.48,4.5,4.26
7/11/13,AMD,4.45,106792000,4.22,4.45,4.16
7/10/13,AMD,3.98,19120120,4.06,4.06,3.96
7/9/13,AMD,4.05,9550119,4.02,4.08,4.01
7/8/13,AMD,4,16894910,4.08,4.09,3.98
7/5/13,AMD,4.07,8965372,4.08,4.1,4.03
7/3/13,AMD,4.06,11320780,4,4.07,3.96
7/2/13,AMD,3.97,17712730,4.09,4.12,3.95
7/1/13,AMD,4.1,10681190,4.11,4.13,4.07
6/28/13,AMD,4.08,13310900,4.08,4.12,4.02
6/27/13,AMD,4.08,17396430,4.19,4.19,4.06
6/26/13,AMD,4.14,19779510,4.2,4.21,4.12
6/25/13,AMD,4.15,26645810,4.11,4.15,4.06
6/24/13,AMD,4.05,29053820,4.07,4.09,3.99
6/21/13,AMD,4,32682550,3.97,4.04,3.9
6/20/13,AMD,3.87,26588540,4.02,4.03,3.86
6/19/13,AMD,4.07,24142850,4.15,4.18,4.04
6/18/13,AMD,4.09,22809920,4.1,4.11,4.05
6/17/13,AMD,4.05,31946270,4.12,4.14,4.02
6/14/13,AMD,3.94,14365370,3.98,4.04,3.91
6/13/13,AMD,3.95,14191750,3.9,3.96,3.87
6/12/13,AMD,3.9,14594450,4,4.03,3.9
6/11/13,AMD,3.96,20168750,4,4.11,3.96
6/10/13,AMD,4.06,32305060,3.95,4.08,3.92
6/7/13,AMD,3.91,12020510,3.98,3.99,3.88
6/6/13,AMD,3.94,20824780,3.87,3.94,3.81
6/5/13,AMD,3.91,15404510,4.01,4.03,3.89
6/4/13,AMD,4.01,19587700,3.95,4.04,3.94
6/3/13,AMD,3.96,23924130,4.02,4.03,3.81
5/31/13,AMD,4,17653310,4.07,4.11,3.99
5/30/13,AMD,4.04,14663850,4,4.06,3.99
5/29/13,AMD,3.98,16247910,4.01,4.05,3.96
5/28/13,AMD,4.05,19582310,4.13,4.15,4.02
5/24/13,AMD,4.05,20615720,4.03,4.06,3.97
5/23/13,AMD,4.01,33122590,3.81,4.05,3.79
5/22/13,AMD,3.96,28730530,4.08,4.1,3.91
5/21/13,AMD,4.02,36495720,4.15,4.2,3.95
5/20/13,AMD,4.1,35421350,4.18,4.2,4.07
5/17/13,AMD,4.07,33913210,3.93,4.1,3.9
5/16/13,AMD,3.83,80160760,3.9,3.94,3.66
5/15/13,AMD,4.38,38997120,4.29,4.42,4.26
5/14/13,AMD,4.26,53210220,4.31,4.32,4.18
5/13/13,AMD,4.17,54834820,3.95,4.22,3.94
5/10/13,AMD,3.95,30558920,3.79,3.97,3.79
5/9/13,AMD,3.86,47161000,3.91,3.99,3.83
5/8/13,AMD,3.83,56980220,3.54,3.85,3.47
5/7/13,AMD,3.54,35304790,3.65,3.67,3.44
5/6/13,AMD,3.61,51331770,3.72,3.75,3.53
5/3/13,AMD,3.6,87224240,3.47,3.8,3.47
5/2/13,AMD,3.41,74122270,3.16,3.48,3.14
5/1/13,AMD,3.22,87945000,2.81,3.28,2.79
4/30/13,AMD,2.82,32626890,2.68,2.82,2.67
4/29/13,AMD,2.68,11207410,2.66,2.7,2.65
4/26/13,AMD,2.64,17303460,2.66,2.68,2.6
4/25/13,AMD,2.68,20951070,2.63,2.72,2.63
4/24/13,AMD,2.61,16536670,2.54,2.62,2.52
4/23/13,AMD,2.53,14550350,2.5,2.55,2.47
4/22/13,AMD,2.46,14131640,2.47,2.51,2.43
4/19/13,AMD,2.47,25033800,2.44,2.5,2.39
4/18/13,AMD,2.51,27061850,2.4,2.56,2.29
4/17/13,AMD,2.4,14815590,2.41,2.47,2.4
4/16/13,AMD,2.44,10952760,2.43,2.44,2.4
4/15/13,AMD,2.4,11521920,2.45,2.47,2.4
4/12/13,AMD,2.48,10712680,2.5,2.5,2.43
4/11/13,AMD,2.52,12900320,2.55,2.57,2.46
4/10/13,AMD,2.61,20683570,2.65,2.66,2.57
4/9/13,AMD,2.63,33858820,2.58,2.63,2.44
4/8/13,AMD,2.59,44634880,2.31,2.61,2.26
4/5/13,AMD,2.29,13724940,2.3,2.31,2.28
4/4/13,AMD,2.33,11177490,2.34,2.37,2.32
4/3/13,AMD,2.32,14432910,2.4,2.41,2.32
4/2/13,AMD,2.39,11371700,2.45,2.45,2.38
4/1/13,AMD,2.44,14441960,2.54,2.57,2.42
3/28/13,AMD,2.55,4868149,2.55,2.57,2.52
3/27/13,AMD,2.55,5892635,2.5,2.62,2.5
3/26/13,AMD,2.54,6327445,2.52,2.54,2.5
3/25/13,AMD,2.51,11252750,2.57,2.6,2.49
3/22/13,AMD,2.54,18344850,2.66,2.67,2.53
3/21/13,AMD,2.64,17021520,2.73,2.75,2.63
3/20/13,AMD,2.75,13497660,2.7,2.75,2.69
3/19/13,AMD,2.67,19313770,2.66,2.7,2.62
3/18/13,AMD,2.65,12991700,2.59,2.68,2.55
3/15/13,AMD,2.6,15795460,2.6,2.62,2.58
3/14/13,AMD,2.63,9201910,2.62,2.63,2.58
3/13/13,AMD,2.6,7482024,2.62,2.63,2.57
3/12/13,AMD,2.61,9499486,2.59,2.63,2.57
3/11/13,AMD,2.59,13393250,2.57,2.6,2.51
3/8/13,AMD,2.56,11322140,2.57,2.64,2.52
3/7/13,AMD,2.55,21069350,2.44,2.57,2.43
3/6/13,AMD,2.43,10834530,2.45,2.46,2.4
3/5/13,AMD,2.43,13934050,2.45,2.47,2.4
3/4/13,AMD,2.4,14564980,2.44,2.45,2.36
3/1/13,AMD,2.42,19686110,2.5,2.51,2.42
2/28/13,AMD,2.49,11360640,2.56,2.57,2.48
2/27/13,AMD,2.53,10651780,2.48,2.55,2.45
2/26/13,AMD,2.46,17509870,2.54,2.55,2.44
2/25/13,AMD,2.53,16846650,2.64,2.65,2.53
2/22/13,AMD,2.61,20232000,2.64,2.67,2.55
2/21/13,AMD,2.6,30775710,2.69,2.69,2.52
2/20/13,AMD,2.7,21240660,2.84,2.84,2.68
2/19/13,AMD,2.82,19797600,2.75,2.82,2.73
2/15/13,AMD,2.71,10700180,2.77,2.79,2.7
2/14/13,AMD,2.75,13283770,2.74,2.75,2.69
2/13/13,AMD,2.75,11478990,2.81,2.83,2.73
2/12/13,AMD,2.77,13672940,2.71,2.78,2.69
2/11/13,AMD,2.67,22406330,2.59,2.7,2.59
2/8/13,AMD,2.59,5971768,2.58,2.6,2.58
2/7/13,AMD,2.57,6778847,2.61,2.63,2.56
2/6/13,AMD,2.6,8827923,2.59,2.64,2.56
2/5/13,AMD,2.6,12406710,2.55,2.6,2.49
2/4/13,AMD,2.52,15378210,2.63,2.64,2.52
2/1/13,AMD,2.6,18802500,2.63,2.68,2.57
1/31/13,AMD,2.6,27846130,2.7,2.71,2.45
1/30/13,AMD,2.65,19701610,2.75,2.78,2.63
1/29/13,AMD,2.74,20070080,2.86,2.86,2.69
1/28/13,AMD,2.82,23608530,2.89,2.92,2.78
1/25/13,AMD,2.85,33571660,2.84,2.93,2.82
1/24/13,AMD,2.79,32477290,2.7,2.84,2.67
1/23/13,AMD,2.73,69135820,2.62,2.75,2.59
1/22/13,AMD,2.45,35078810,2.52,2.54,2.43
1/18/13,AMD,2.46,41573190,2.65,2.68,2.43
1/17/13,AMD,2.74,17725820,2.76,2.78,2.71
1/16/13,AMD,2.72,31361790,2.67,2.76,2.63
1/15/13,AMD,2.68,23686080,2.62,2.7,2.6
1/14/13,AMD,2.64,17299210,2.68,2.7,2.62
1/11/13,AMD,2.67,20019960,2.63,2.68,2.55
1/10/13,AMD,2.62,19404770,2.69,2.7,2.61
1/9/13,AMD,2.63,16659390,2.7,2.72,2.6
1/8/13,AMD,2.67,29134010,2.72,2.76,2.64
1/7/13,AMD,2.67,25550470,2.61,2.7,2.6
1/4/13,AMD,2.59,22040260,2.51,2.59,2.49
1/3/13,AMD,2.49,24949150,2.52,2.59,2.46
1/2/13,AMD,2.53,27182840,2.55,2.57,2.45
12/31/12,AMD,2.4,20588510,2.29,2.42,2.28
12/28/12,AMD,2.28,26208380,2.3,2.36,2.25
12/27/12,AMD,2.39,18482900,2.42,2.43,2.34
12/26/12,AMD,2.43,12773270,2.49,2.53,2.42
12/24/12,AMD,2.48,9625363,2.54,2.57,2.47
12/21/12,AMD,2.59,40763190,2.33,2.59,2.25
12/20/12,AMD,2.4,24791160,2.53,2.53,2.37
12/19/12,AMD,2.52,20243640,2.55,2.57,2.49
12/18/12,AMD,2.52,26622240,2.5,2.53,2.47
12/17/12,AMD,2.46,15273240,2.41,2.46,2.39
12/14/12,AMD,2.39,16552820,2.43,2.44,2.39
12/13/12,AMD,2.41,25054360,2.4,2.44,2.38
12/12/12,AMD,2.37,24563110,2.37,2.44,2.36
12/11/12,AMD,2.33,14742230,2.34,2.36,2.3
12/10/12,AMD,2.32,10015460,2.35,2.39,2.31
12/7/12,AMD,2.36,34201720,2.38,2.39,2.29
12/6/12,AMD,2.34,22210320,2.33,2.39,2.27
12/5/12,AMD,2.29,20377720,2.3,2.32,2.25
12/4/12,AMD,2.26,52162400,2.48,2.48,2.21
12/3/12,AMD,2.36,70138500,2.28,2.46,2.26
11/30/12,AMD,2.2,66866360,2.16,2.22,2.11
11/29/12,AMD,2.04,42744010,2.01,2.12,2.01
11/28/12,AMD,1.96,27456800,1.88,1.99,1.86
11/27/12,AMD,1.88,22728900,1.87,1.89,1.85
11/26/12,AMD,1.87,30140180,1.96,1.97,1.84
11/23/12,AMD,1.95,8567478,1.92,1.97,1.92
11/21/12,AMD,1.87,7524664,1.89,1.92,1.86
11/20/12,AMD,1.88,11636230,1.92,1.92,1.86
11/19/12,AMD,1.92,18753360,1.9,1.95,1.89
11/16/12,AMD,1.86,23501230,1.87,1.9,1.81
11/15/12,AMD,1.87,20233830,1.93,1.93,1.86
11/14/12,AMD,1.93,40033280,2.04,2.05,1.92
11/13/12,AMD,2.09,59880080,1.98,2.35,1.97
11/12/12,AMD,1.99,15927330,2.04,2.06,1.99
11/9/12,AMD,2.03,39581930,2,2.07,1.97
11/8/12,AMD,1.98,35814760,2.03,2.06,1.96
11/7/12,AMD,2.01,29993900,2.07,2.1,2.01
11/6/12,AMD,2.07,24026720,2.12,2.14,2.06
11/5/12,AMD,2.11,21060460,2.1,2.12,2.06
11/2/12,AMD,2.1,20666080,2.15,2.15,2.07
11/1/12,AMD,2.14,21768770,2.07,2.14,2.05
10/31/12,AMD,2.05,17426300,2.13,2.14,2.05
10/26/12,AMD,2.07,9999999,2.13,2.14,2.06
10/25/12,AMD,2.12,21975150,2.1,2.15,2.07
10/24/12,AMD,2.08,37302410,2.17,2.22,2.06
10/23/12,AMD,2.14,33484450,2.06,2.21,2.03
10/22/12,AMD,2.1,37922450,2.23,2.23,2.09
10/19/12,AMD,2.18,109868000,2.54,2.62,2.17
10/18/12,AMD,2.62,35493700,2.76,2.78,2.6
10/17/12,AMD,2.77,32945060,2.66,2.8,2.64
10/16/12,AMD,2.68,38359990,2.77,2.78,2.66
10/15/12,AMD,2.75,26699890,2.79,2.83,2.73
10/12/12,AMD,2.74,83828050,2.86,2.99,2.74
10/11/12,AMD,3.2,17918280,3.19,3.24,3.13
10/10/12,AMD,3.15,19222870,3.22,3.22,3.13
10/9/12,AMD,3.25,19684490,3.18,3.26,3.15
10/8/12,AMD,3.19,9895975,3.21,3.24,3.15
10/5/12,AMD,3.22,11212400,3.24,3.28,3.17
10/4/12,AMD,3.22,23216340,3.17,3.25,3.09
10/3/12,AMD,3.12,27758820,3.28,3.29,3.1
10/2/12,AMD,3.27,27001310,3.3,3.41,3.17
10/1/12,AMD,3.28,25037940,3.39,3.41,3.26
9/28/12,AMD,3.37,15547070,3.43,3.44,3.35
9/27/12,AMD,3.43,19540370,3.36,3.5,3.34
9/26/12,AMD,3.32,22939920,3.27,3.42,3.22
9/25/12,AMD,3.28,29230920,3.48,3.5,3.28
9/24/12,AMD,3.46,23694330,3.54,3.55,3.45
9/21/12,AMD,3.6,20223350,3.63,3.68,3.58
9/20/12,AMD,3.59,20835820,3.64,3.66,3.59
9/19/12,AMD,3.66,31301500,3.66,3.71,3.58
9/18/12,AMD,3.62,91237480,3.7,3.9,3.6
9/17/12,AMD,4.01,41814760,3.9,4.02,3.82
9/14/12,AMD,3.9,23584920,3.96,3.99,3.85
9/13/12,AMD,3.92,38354580,3.82,3.94,3.75
9/12/12,AMD,3.89,50271140,3.83,3.92,3.75
9/11/12,AMD,3.75,33063270,3.52,3.77,3.48
9/10/12,AMD,3.47,32407060,3.49,3.59,3.46
9/7/12,AMD,3.45,31013890,3.62,3.62,3.43
9/6/12,AMD,3.66,19926160,3.55,3.66,3.53
9/5/12,AMD,3.51,34252850,3.57,3.63,3.43
9/4/12,AMD,3.64,16155900,3.69,3.71,3.6
8/31/12,AMD,3.72,23642580,3.77,3.78,3.6
8/30/12,AMD,3.7,12146750,3.75,3.8,3.7
8/29/12,AMD,3.77,9992176,3.8,3.84,3.76
8/28/12,AMD,3.79,14469050,3.84,3.88,3.75
8/27/12,AMD,3.85,13057560,3.95,3.95,3.82
8/24/12,AMD,3.94,12557210,3.88,3.95,3.85
8/23/12,AMD,3.9,24401700,3.98,3.98,3.88
8/22/12,AMD,4.01,17671650,4.05,4.05,3.96
8/21/12,AMD,4.07,15997430,4.1,4.18,4.03
8/20/12,AMD,4.09,17269560,4.1,4.1,3.98
8/17/12,AMD,4.1,9228056,4.17,4.2,4.08
8/16/12,AMD,4.17,12980050,4.19,4.24,4.13
8/15/12,AMD,4.19,10406540,4.11,4.23,4.1
8/14/12,AMD,4.12,13190080,4.31,4.35,4.11
8/13/12,AMD,4.26,12803110,4.31,4.32,4.21
8/10/12,AMD,4.34,7842579,4.23,4.37,4.22
8/9/12,AMD,4.37,23039110,4.41,4.41,4.23
8/8/12,AMD,4.4,52638710,4.05,4.47,4.03
8/7/12,AMD,4.02,17095010,4.04,4.12,4.01
8/6/12,AMD,4.01,18011420,4.1,4.12,3.95
8/3/12,AMD,4.09,8352180,4.01,4.1,3.98
8/2/12,AMD,3.97,15798230,4.03,4.12,3.89
8/1/12,AMD,4.05,16230060,4.09,4.15,3.99
7/31/12,AMD,4.06,13540520,4.09,4.15,4.05
7/30/12,AMD,4.1,9535446,4.08,4.13,4.06
7/27/12,AMD,4.09,13867360,4.09,4.12,4.02
7/26/12,AMD,4.04,11234010,4.05,4.09,4
